uuid,source,orig_id,mly_merge_cc,mly_mesh.id,mly_mesh.url
bbf4cc4c-7426-4d5d-b2e3-05a24317d827,Mapillary,997911925374938,504000828.0,949773693500563.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_FPKP22D-C2BRKY53S6VtYVf5argVYxmUGIfT_TseGxFpx8nU83YCZkPD6DoBzlfHTNhn7kp5gECQVOa6GlKGxFrDCE1mq3VLHzF3FhZQcp8VQmifuZYVgtsZBvBohThs?ccb=10-5&oh=00_AYD5RNGiAZSL6j8bD0dXu3DxEpuxIgOpAU7TpD1_TB3kpA&oe=66BDECB5&_nc_sid=5e042c
fc3c057b-e5f7-43fc-a3e9-c3456991a9e3,Mapillary,2253411461664954,2031759852.0,1204939734195513.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_jzqUWB03OWkP2Z7YWpeUk4aujI35qHcNQgLMXXtPXYrcN72fn2zU6haiT5Wj48nq3rqKkZFrK2Ao6yOBKoj-5yuiGFAuY47XvGqgticr1H1bGDf5YM9bePwKC_MFjDqYE?ccb=10-5&oh=00_AYDmgLMVAuHLBZN_2ul4kRCShNhP_grEbyTfYURgWXZGXQ&oe=66BDDBC3&_nc_sid=5e042c
c13beb12-5c55-4f0c-8d90-c9235933909e,Mapillary,1828667187611954,415171145.0,1937595116697813.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_TAXQ-kQ2FkxKOTTqR_e0syEGocGYcQKJFXVKZ2v2zghxbQg5wNUX4owMuxWpp-ij1_yOVz-Tei6zWbb3A-TISPKCfbi-wI5e7hHQKch6u0qBREfUc8LH2rfoHCD5qfzIW?ccb=10-5&oh=00_AYBgCInGl_I1N7LUZ1xKkDQ74zmy-WUdgT1dPMgO1Up5wg&oe=66BDE3DB&_nc_sid=5e042c
5812cf86-6e1f-48d2-b867-aa155f474446,Mapillary,786831180178906,700607857.0,824614679272164.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Mg-zX-mgU-VGcTTM2QulRVP9gzrg6a6mS0oCCLpT587fhxgXlLybf5NkKccXnXvF9AY4PClyS4zCHJmjNN_GoLHedWXI31x0DfY73VsU-Y8OaItgmEuNfpHFpJjegoYo?ccb=10-5&oh=00_AYCGxflPctgD3uqT4DiyoWWoWmD15AobSQFdVwxqQhvOfg&oe=66BDDA41&_nc_sid=5e042c
bc6d991d-f71c-4ce1-86d4-cad4012e792a,Mapillary,504311735499797,603976401.0,1368026450560698.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8pBq9dZTRGVwQWPtjis0cs0SOpzy6fMWgIwXdKnFGo0st9beEaPpRuZDhJywHMaeUzm69QltTwpW425DIp2qMwRk5IXDZ-_lIZaoQ_7o6ekwni2D5NNIkuBVGu6HyK0OtZ?ccb=10-5&oh=00_AYDYNDDOhGK0SfvMXMZOiFbZHXoXyp6i4CrEHu-w7TZmKQ&oe=66BDE53C&_nc_sid=5e042c
37db9d52-971c-4354-ae2e-f89faf3e5a35,Mapillary,433774336228508,1181232236.0,927883412438325.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8AKVgRq3xb3FmYgwVP7uZcdwNsG8787S2FmaRv_fXeVbIn1POGlY4Okw0W2tq3u2IMupFZpusoh5TdVFiP51VgW23yljfdkw0k1NZmLdhh-hCDfzuf8j8oNcdRSl4uP_k?ccb=10-5&oh=00_AYA_SLsfi_95UzAf1woHk34BqKdgUIEDPYhXsPYSyXxcMA&oe=66BDD9A7&_nc_sid=5e042c
7c31d3ef-03c8-46df-a4e4-b62f8e804bd7,Mapillary,1135285441035699,925391311.0,1452405475398483.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8vRGcUwELFyj2N_0TLqW6rV4CJRzs8YEgpiNVEnHF4pTs0bcqnOiAFBLDdYm3yMCa1ty3JctQz-aqOdBXSKXI0m9Ga_NpBawy0RCjsuQVfy8X6AjmDRVAhsbSHQ0QC1bET?ccb=10-5&oh=00_AYATAxE6nihOHkYLmy395BDJ4TQ51qwlWl12ZwUpMyNQ-A&oe=66BDD830&_nc_sid=5e042c
40555bf8-0302-4f46-bf51-8d1e348783ed,Mapillary,1695864757855961,509169792.0,1273930186914123.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_EAD2TGtdVLJ91qBsZP0uQ8UCywe3BncLji-Lu22jjWY_tky8MhV4is06Wh-fJ__FkDQvS-659De-CmGYZpCIR1xPn9UhxbrZr1MBLVfh-dRJaJ4XiJhQjFwYKeP0rauPP?ccb=10-5&oh=00_AYA9rnhqNJvtqPMzh55kvhfFqCW8Kp8cpfAvWsr1EHkURQ&oe=66BDE221&_nc_sid=5e042c
47739ba9-7fd5-43ad-a06a-ffb2ec9826ab,Mapillary,781829967089462,509169792.0,1499648104003357.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-hI1_TfBYJD5WxgncPGuioOQJojFPy2CZhJOESFEzVkimBtsmJpuz4-4LpYHThd7q8aoke0aJFejPW_JsLJP28Jz8RZjvHJx0fnyMqgDAxw8EYPhPwjSuB8WXD8O_Nnfuk?ccb=10-5&oh=00_AYAcg8y3HT4KcAZnt8XU1ANx-NrOMmDVvmkcEgm5G7uvrA&oe=66BDE9F4&_nc_sid=5e042c
29476a06-da8d-4031-8ff4-50c128b60d10,Mapillary,396988382734846,925391311.0,855506319268250.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8uL1oj29ZdWvFMZ5MrLBGAJnpuch943eHRQXGU0yuy7mDdy30ilZfWcq8KFJ-112dNCIQc3PYcD9nw9Mfb5yX4CRKZkWvly-4PIYuOpXkgw37L6GnB0WTv6TfBT-Hr_i8?ccb=10-5&oh=00_AYB70ds6R1Jur0IN6hcOh4uYRSbGbzBQ2PyNRysBh9fbHg&oe=66BDD3A0&_nc_sid=5e042c
522422cc-4096-4609-b884-32b4a7e4fd4e,Mapillary,2229500610733814,925391311.0,394922386312942.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-ihYiypEpSLs6nn0XW4Oo-tnRMxor2O7zKa56M5dWNjrlxjzsQNlAl6v8leC5Xv4Q5QJZExywbTgvKIju6x5uPSCrHUWJJtnZzkzDaZsNQTr1FK7YzTbnFFjy6X0MWeuY?ccb=10-5&oh=00_AYDC9iZpB9tHTIkyWBB6PxuaUkkGytOdhuLkzXU07bLbfg&oe=66BDF839&_nc_sid=5e042c
d610d94a-271c-48f9-82a3-3018087eaa5f,Mapillary,2255578614650853,603976401.0,991695975988151.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-a5ZVfnuKpio57BQ4CWxU_vab4Yk0Tnc0f0VFiiqAE60dPDwusiq0cfz8OZx7KUVcTG7poY7NQzbdUrxhe0_n13Hl-6ocTjSuFtKvXgPHfQXFaiNW3OoFc2o3jix5aXMg?ccb=10-5&oh=00_AYAu995jk7JLRecxp9vdVxHpiqk-rWQoNM3tpV_z-t2lAg&oe=66BDF2E8&_nc_sid=5e042c
cd1c84d4-f3f3-450d-b7bc-b3f6e69423b0,Mapillary,1103461254061619,581317135.0,827205552626311.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8xQBh3WN0_p7xRF_leMSRtsbJR3duovIk4xrvqICfu0SyFmVu3HFhelJA_MhGepDwnU_LMvIra-ShUcO3QVaAMkqwI01IvGg53qVFpwenxUw-LyIuvSO18XguN7aYkjMA?ccb=10-5&oh=00_AYBkgemW-4HhQHgoOQl-JEJY9LIV_QzjLmlJBwRNtMLK7w&oe=66BDC60D&_nc_sid=5e042c
4c10bef3-d4ba-477b-b194-6dbf41c9bf76,Mapillary,827378745604501,1371604613.0,846061347378686.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9PqNd9nx-NseJXQSRubbdyAMeb3LCY_UAmqzuQHQwv1XAxPoH86A9-NIoMAtzRx60WJ_-prjzh4Fbjq9YauSNvH5-7AQvihNteauF-hzA4BV5355WJN6Jl7ebMVhK0Fwg?ccb=10-5&oh=00_AYDeo0o3aUw2eOaytPSKwMK45LNT39BTRWrm1DmiqdWXYA&oe=66BDD54A&_nc_sid=5e042c
85fdc277-5bdd-4f6b-92a1-fc3bb1cbf5ed,Mapillary,759687526245218,603976401.0,1183848272812530.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8UXQiw6i8jePomIEAcrvjhGPY-mf10-6W4Z8_nvebXbKGKx_VFK18-dTT4_0DNB1ducpZn9166Pv7Ebu8Y6ndWZ_SO4f0OcZJePmLyhHGYsfMTzwA38ez9UolkQMtkEeXZ?ccb=10-5&oh=00_AYCOm_K75-0omBhT98JpmwiD9c591WKcU3uYSn2UqKGXbQ&oe=66BDD3C1&_nc_sid=5e042c
230764c1-1f5a-4b5f-9028-3be76adda8de,Mapillary,1392560551422259,1604351020.0,1144358166616845.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_0BTdLU3xhX6jyMvTTwR_a5FNnKa3L5_1_JlDLbf5YL1qLrAmLs1gpwU3PyJKBN_cJ7TO-YFlnYfiXPQKh-sstDxPZK8rce6Wb4d5YusFa5BoXrW2kuDCwNZfiVnrosypv?ccb=10-5&oh=00_AYC_b6bq-SOH6cum-98wckMETK0doIpHxWJyRk2wiZfi4g&oe=66BDCA93&_nc_sid=5e042c
1660ae68-4808-4dee-8d50-b0982cd56dfa,Mapillary,956472022878231,1997012726.0,1595471487900398.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9wL3vBSmRMF-AqQa51wp9b7cCF0-yRTzOuUeAc4S7iG1K3d7m3E4iJLMYe9VZtTk2qPPkJ2A4jGzo5qWP1EyFO_pzV_7pAenmQmorfffEpLmUHbeUk97dNrbsQQ78-xn0Q?ccb=10-5&oh=00_AYChmq5i1ZJ1FbwNa6cdy7qk9HMJj5DgZUxBUt364Et_Ew&oe=66BDE64B&_nc_sid=5e042c
ae3ecc9e-78d9-4602-bf1c-74a08d99bfe7,Mapillary,3631658103766504,603976401.0,7760631774050717.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An80AdFKB8KZcqBUK5_UyjrsJLQsBOgIQuNOSfWl8U8Yld34R0xZWRcjj1k8Ad3RrhlS5JIRgN6UgeHgnoPsUjoeuOPCcx9njUaGBB7corO3QxX0jAWU_4ZELMQaNyLSjj0_?ccb=10-5&oh=00_AYAdMxXoZo_aYhme0fCqIzQBi1BppFes35S_mNgd7r3k4w&oe=66BDC6DE&_nc_sid=5e042c
e6e6f500-9920-46d6-97d3-dfac3b5a3ee9,Mapillary,376901955365451,1335304735.0,968677724808343.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-Z5JW_rj7Vqgn0RWPB5WtPOR0OQ8Zlx24vROPK85NczQGABNG0g89JpGue5O3PmvdNG0ja73j85D2eiGclo7JGAcz9W2AR8fiW87Dt5B1n3TyQlbusDLa-l4iJdr-Hopk?ccb=10-5&oh=00_AYAhNPOrajugHb5bySHV1VvaQVlIi-cqvDB43OvRbC2cKw&oe=66BDF123&_nc_sid=5e042c
d6eea814-1c9f-4dcc-a837-e7514dee1a3d,Mapillary,779985380994748,925391311.0,1252580802790208.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9Zn2J0HcLjYXM194dsXweOZuYifzu_i_PuEyvVjquqa6JdTXsIZ7KeesPP_LtZsnNV_1Eby_bDSCK0foAVc2I-rkkep8t9_Kc8QEWC14o22u2w5PdxZxYh1L-6-QPcgKQG?ccb=10-5&oh=00_AYDz8g5Oxq4qj5QKddMZmGwYUHCM0xqToI2BLIsOwSLssA&oe=66BDCAC8&_nc_sid=5e042c
2aac0644-cc55-4832-a8b6-c3ca9e7626b3,Mapillary,973887827685375,581317135.0,335163619445276.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Hl_xoB65cMGHl7a4e-gNRm4Ik9x4UsOwuuOqAPCJLP6q7LgXV1bOt1Y1llKL9O2WnMMGkHfO3Xx20_08qV_7jIM_YKgi3GdllTR3t5PJXFOmk0qBwnIaw_4YiALr0p1w?ccb=10-5&oh=00_AYDN04l7QYa7ltAXiPPBzJRznYXGd6g6aR6oEbatmy6zeg&oe=66BDC281&_nc_sid=5e042c
7dbff35b-fc2a-4bc9-b1a8-58065b913f59,Mapillary,1457058388248571,526010526.0,3837213099858431.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-JKmBvSZpo_gxT9AJkYlcBJXHkLd47lZDk8fMUa0aL1vvgewzrJ_YfqMAFVo7iMhuS7Ql6r9ygzkDmBaromnbiQpjwysFKMv2l-N7cUTNac7ospJPa-IGsmEAaNwBsYLlN?ccb=10-5&oh=00_AYDe1yvB1XrJb0TsqLzqykFeg8hddqTsN2KH3lLv4c35_A&oe=66BDF3E8&_nc_sid=5e042c
59281a2f-8c21-45ae-8729-dbe7f9820ff1,Mapillary,1509444399641765,577791865.0,1905783696529622.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_wNtT9K37e01faXsNRsbYCaPLIr27280pUUfiOYCsvuTnux7VxPr-aZypq76vO-L188duVcwld1kj8DgsZKFakYa5dZ44N3hv5T6fa0rm7UBAsPmtvQLdm-F00IP1VHgBP?ccb=10-5&oh=00_AYD7dlt_WjIFQBHNZtUc99hWW1Gkt8EsSkrPSJkamSvY-A&oe=66BDF41E&_nc_sid=5e042c
c37de61c-5762-46f8-acb2-b085da57b3de,Mapillary,874093014531337,700607857.0,1592072828016119.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_70vvyQlFoB2Bw8v-qNG8SAjKXnSzQwPA9v2SoXggtY8U9hzimUjYME-mm4F5g3a1OUhqvLAOF6GHxG8S_uqkqhy7CfdLf_qLFfoAj3lUC3thwPMQptQ7f1lppzQQVevWA?ccb=10-5&oh=00_AYCV8MMQmB_VPooOinevM8aLEJ1_t9pdeqvMqqj0qJJrUg&oe=66BDD4C7&_nc_sid=5e042c
d5001fb6-5505-46f7-a226-f869eeb30a9a,Mapillary,1135595444467237,123127537.0,3707104072895791.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9hC9wqGitvnL-HVFonyjdPA1ScguW1P5GRO0rzpQgEp8uJ_15OlT9WuJ761AxKUc67gRzfo-xVAUy11Slq5li4vjH-aKmJS-pvpMiLTrP9ZdAEd8ET5ONWuWpBtMvP9gQV?ccb=10-5&oh=00_AYBXiIC5Sl6x1iYbADer7joAzI1-okV8W8O5v8BEnpTNYQ&oe=66BDCEC8&_nc_sid=5e042c
3072230c-b786-4697-9344-965d35386556,Mapillary,1965232637206927,849337232.0,412325004600992.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-w3K5P1T-k-5QZ54xMPau35hX4yjvYBt8Op1vV8UQ4RLwfj2NUpXJRhQTqOiliravubs7LQFBYDmea45ofg-lkn-xoyCMjH-bAhTbkv-sJRHE5xntAqD-vwd30C2OMjuA?ccb=10-5&oh=00_AYC6MEYWlMfQvcgsRFLcF2o_4ZlpDyKjjVQcVePgNXZNag&oe=66BDD36C&_nc_sid=5e042c
162fd490-3c0c-4d48-a3a5-07c6f5f5bd6c,Mapillary,922602946218862,603976401.0,3899570560328864.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_cqcSKNvosm-mHPSzbfFV2H3Nyc6pIbSQbBqIUP6MEUHZBl7ZlB6JIqv8RzbpMQSQoF7fdEU1lDup8g_ed5TjDvwJc5a1BSGqYqL8buYwbI8a0ip-GSbJNIiT2PGqx4BDF?ccb=10-5&oh=00_AYCZau-rbvaLCSJKBq4SS3iQq-m5uAOoMMnMwpOF3oJapA&oe=66BDEF21&_nc_sid=5e042c
5684ab1c-9a69-4f05-9d99-4d845e54358b,Mapillary,1596340854554019,853098546665500.0,,
577dc9b9-e8b7-4a60-ae34-feca21dea5c5,Mapillary,1113839993054802,1596841873.0,3789382124626571.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_9hxlOPBrS8M75r50Jo_rter8eqP1PLfTysycbkI1ysg5ttUbu050BmJnPXH4RsNgs0zgI3gDHZ5fYfSnSSvXy2zyHW1Mo3uyy6l6mVp2MpsU2dUuNuxC70Ltjw8xu6-ru?ccb=10-5&oh=00_AYBqe-atso8m1TsXLRkZ8PbfqXRdoMyYcso1vIOiQ4d48Q&oe=66BDC968&_nc_sid=5e042c
431645f9-587b-4b3c-823e-54b31989dd87,Mapillary,815620057175480,1814225155.0,340893082379950.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-rzUcEl52c5s9oVwO40Gazqm4pAfdma-PKazK5x2pIAuDZMhFPMQRBMIBt-QgX3g8Aj-CVUSy5-_FdDqbrS2cIZ0X_Ng_S0AlFewJYa3iPRDtCtnANeg8BRVxzrghrI8Y?ccb=10-5&oh=00_AYDnsLP3Th_7toQ_ZqKYVJ4c1ggjn-8GM2WKQycIZAXycg&oe=66BDF705&_nc_sid=5e042c
3779d252-c833-43ad-8292-33d1ab4af4d9,Mapillary,384024254165263,603976401.0,480571081128291.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9ys0YWdTrSesg1RPLg4Kxk4qkQRF9pGdTii_VUFhMXP6J9eYTeNst6G40mW5IOVdDDKiFlVGitduGC5Y9JYpsiJd3sWbGosGg6qL4x0ocKM4cQh3f4vRl58NwJ-FwHgl0?ccb=10-5&oh=00_AYCGgHRwFBxIc-Po5E6sETl-TsU94i-EgFn79CzrDoRUGA&oe=66BDF6F4&_nc_sid=5e042c
ad1ddecf-49a4-4644-ae47-4fc25fb188b9,Mapillary,343522591924214,789018130070290.0,487271700480826.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8zTO90aI1DNBgBOG13d30nDR1F_q1CzTYn7gAnu_1wt8HYtze6F2IL6-VQFQHHzdh5naR8sy2dPd8n9bAFF5WtAhZ4V8vUa9MyyXx2u0nSUCx-JxYAiLl6VIsLYvlxnxA?ccb=10-5&oh=00_AYD4vpBmtzakSUY6bl7lLe1T6XySShgOKJDq9M-QqILKzA&oe=66BDF4CD&_nc_sid=5e042c
61853972-8295-443c-8086-f854613b35d1,Mapillary,1002788421250006,1814225155.0,836186291175768.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_6jIG08dNv1DeNDpPYrLBxYx-m9zKGBA36pjCSNwNcMVSgODJm16Omcgfea0-OL8bKXUFLtRZ3WMR7IFDWnRr49-YGqKM2KfOdgz4fe-nSDC8qawvlVWeDneH8ylY89WI?ccb=10-5&oh=00_AYCcrOcuIf6J1vkUf1tFF_wMXWVncVhetnuG1LllJakCTg&oe=66BDE954&_nc_sid=5e042c
cea0ae51-2f51-419a-b052-823a6fe467df,Mapillary,1168825394320239,298264314.0,815975863766462.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8K5ccMDZG5JTOd9y3L6dPRTXi_euvtHRnH_gOD8ZQy66oMq9NS-efolx49zJ-T7xVOSIXYvwKsnS-yeIOIYrfrCeXYKh8u9F8HBs7eObL2nYZAmJeP_cdG9eao4dbPg_w?ccb=10-5&oh=00_AYBZEV6dmFmgNvNNKAVMr5M59Iv24-WxmQx5Me62Zmx-HA&oe=66BDD494&_nc_sid=5e042c
5f462cba-f93f-4583-9d1f-cee606b6f746,Mapillary,1512466036345841,509169792.0,837790231561988.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-tTy_K5Bhg53ybR7vxWaVbOdd2v4pFRpMOeYIjzm6IIyGhZa4pxk_9OkNHRlqlTeWC2RVyNLzvMncBGvmELIGUqiAQnFT4YJ6z8nlKpeyDgqeat4Px5DezSdOZNuf4xKM?ccb=10-5&oh=00_AYDRiNEsBGYd5IGDgsGo5QertH2TIRChCzcERP5dNJJm5w&oe=66BDD656&_nc_sid=5e042c
46321f50-1eda-43e4-8417-cde0a833ed9d,Mapillary,754782176732226,1997012726.0,813437987053589.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-c9chxBat_2uK2FPncSXG8SrxQDtdDizOUDrJOepR2pyuBJcfxWw5hrs3gmSGFngLXeFBf6l5rHiUAZufNuT7QB0S-DNTQ4MCl7w7NhFw4e3KHJA2E-56Sm4BItj3Ahyg?ccb=10-5&oh=00_AYB8cOxnA620F5fuBa-7QFtMQKDB46-fiKwge6rCafUgeg&oe=66BDDC1B&_nc_sid=5e042c
8da845cb-2cc3-4c93-9312-360081486751,Mapillary,429449493398986,1604351020.0,882439540376451.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-gOUbLB8hfY4oH9riXqC1-IR-Xp6E5IW1i12SwuZmkNJa86Weet0w67HARUbgvdV09kapCqgmhsD-gFq9eJgvBJPLVNALcJpLAhBHcmgP-jB_0IpK4V_sPz0nBZCDkFe4?ccb=10-5&oh=00_AYCpXpFjr11ciRy2rKPldQW6paelSd1yRaSNnjIdqiirsA&oe=66BDED03&_nc_sid=5e042c
7e8fef8d-9e50-4849-96b1-d5d49f1f82dc,Mapillary,394313280278609,581317135.0,2633774480142713.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-0LuQYDZ9WAuiT71oYfkglnRjU1MzqM27o9YAwWZ01iWIoCl5KDNQxXLGVeDfcKgARIjJ3ZGQ7U1oJuzJ3OJNSxtG9obSaOKS6t4CRN1E65mOofZgzN6ulqAlG5GKtM4py?ccb=10-5&oh=00_AYBMCFrJh7QY4tbyCoEAFAbHSKAsZsqJEP4TEBcW6iaKxQ&oe=66BDE551&_nc_sid=5e042c
80d0ec48-a657-486f-84ca-604e8e9ecec4,Mapillary,838785481457207,509169792.0,1677577659711256.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An96GBBArmI7iBmeCa4d1ZWL25JJtDM3y09xfqB5J2Gk3fx4IX8PGCBMPtmlwC0Y-h-Jis3PSXPp42cqbMasqFJXf_APaW8577KtBkJNuvJGUzSKW6e-6QqXIbzzJGW-T6Eg?ccb=10-5&oh=00_AYC05itpDmjb941M3EyxE-roSQaI6eu1BVduEWSTcEyHsQ&oe=66BDCC2E&_nc_sid=5e042c
2d2591b8-95cd-4b23-b428-3b41e56994f9,Mapillary,959128552889422,581317135.0,1627684484441175.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_jKitCuZpgC2OWeLm423vzWeWrVIeIUswW20HmXUxyE3lWS_5vVKIKBjbmlBABuvnYK_i690ZsIagG4FgGaoVj0pTGbPm3aBjdk8jykVirv5vRuABqMS12ebp45JTEIGyz?ccb=10-5&oh=00_AYCWqFX-ea4VwYiKd4UkZm_oonmg31sT5tpfGApWmyhj7Q&oe=66BDDDF2&_nc_sid=5e042c
3adf6c12-dbba-4f7a-adb1-5984592c412e,Mapillary,348244358305639,1596841873.0,314911541689707.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_ET6KoxLzNxSA-677E6MDTcwW_4UYndwwfSzgTYH-svqYdgxwD5zSuhJMYmCOk52L28_3LDPVZdMuozQ9N6UjYzPxOgE60IvmrnINfRbN4V7iXsY8_5egO_SQx29AuUNI?ccb=10-5&oh=00_AYA5gGwoixsHPuhtkEIl5h3FKXdMLwoDEDLTXpA0OmuvYA&oe=66BDF970&_nc_sid=5e042c
e76b2f02-0b1e-4f61-b55b-fdd9cff86afa,Mapillary,680804147551333,1945580294.0,1143485993529560.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9BgFA5Y4YGgXWWIQ0imnOSUKTSTyZjCcRbwx0Lr4mWJhIilqT08UwKuWguZCT_cWb05xbqGUtZocP41BBans8I8Cc1ILtRmCDiLA4prIguhXiw65ZEVB1EXA667P3bsinr?ccb=10-5&oh=00_AYDLU8PTrFWtshiXkws_TJ7HbnJwZ1-8AK5bktnlOhJzPg&oe=66BDF629&_nc_sid=5e042c
d8d1de9b-ab86-4704-8932-34b4ff4ba144,Mapillary,451170417842652,603976401.0,1142880177020224.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_jTTNlj2skRgR1JjszmOLvhINHh4NYhUmCR3SGu3q28vXGAjOBnTIaf3L-_sAxbjtS7bDlLU7gNm5wMBm2itaPc2JtwJ8T8g2ifxQi9FqPQrGLe-uHq7jeySGQfkFdl_Yt?ccb=10-5&oh=00_AYD94N8KKGnHZWQQ7Ebky5BOM9_-kfv0GB_DsgwosvWoPQ&oe=66BDED09&_nc_sid=5e042c
b12bcf71-e211-4ac5-b35f-0afe9f8442ff,Mapillary,966950161878516,925391311.0,1141606423800363.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Xxl7ox8xwC1IoWAN1CWPoPPO1r2nXqMjpasb1f8vnzw6YKIedYl8fhevUaNxkn-y2CO_JLYzJ_7oJMfl6pw9E6FIY4JZrLEypfc7VDw-1MgNShoN3aIgIlN-yMYeGpyce?ccb=10-5&oh=00_AYBmPwZ8MCFKBSPXjq6l8Fjv-UkUvAd00yNqusON4weYHA&oe=66BDE020&_nc_sid=5e042c
a8916848-1a8a-4678-a66d-66a1dd4f0cb4,Mapillary,7643025489117934,603976401.0,1195087414995774.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8VFEJ-_TdVUw7LQ2B8heAMDPxp8iLl6mW_7H-eXnjNvFetody0dhAXDpg8YcUfnmIx65naU_LnZ0-wDEsfBBiFuwqcuU8u4ftGxUFi--fcwitx2SzCXjDrdQUE7IoiQ7oq?ccb=10-5&oh=00_AYANhkkF5jn_IvIH_jcOTxFSnZAD9thLwD00KgApx0ruwA&oe=66BDEF8B&_nc_sid=5e042c
b4e4a05d-81de-4926-bd2e-1de90bdcfde1,Mapillary,1164987997963508,603976401.0,1007178707465166.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9Iza1vp0kz6BcluwE0C2PLWcv1Q_yC5xpnceylFqZxPGlQtz41earfBwoo7vycjnTrAnEHeZRd1bq6VVbS1Q_xpY6w8tmnpXPxMCsN3D8S9tVW71V2jszUwsKdjg5XJrCG?ccb=10-5&oh=00_AYD_sxHT6Sbx5IiTmc0gLSvPHjD65ExHSohefyONpKlwkg&oe=66BDF650&_nc_sid=5e042c
08c22d5f-d06a-4ded-ac63-eb1495a6bbce,Mapillary,464844039266877,581317135.0,967544638235448.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-JOoLyJXeaAWiPkSA1tntVjt4X8G7IBPVAIa7GF9TRhxD10U4d-SH6P_O5-yMW2sgWriiGTsCzNE-62gTuznu-N3Z5pA8I82MsZo8fR3OOIGrCEGBJsy3Bu-Sdx2HBWhw?ccb=10-5&oh=00_AYA_yVvEMclCjlZaTCn71fxOctcREGEQs089cB36yqf-eA&oe=66BDCA16&_nc_sid=5e042c
