,pt_idx,line_i,index,u,v,key,osmid,lanes,name,highway,maxspeed,oneway,length,from,to,road_width,tunnel,service,ref,bridge,access,junction,est_width,geometry_wkt,uuid,source,orig_id,city,city_ascii,city_id,city_lat,city_lon,country,iso2,iso3,admin_name,capital,population,continent,lat,lon,snap_dist,l_geom_wkt,og_pt_wkt,snp_pt_wkt
1654,1667,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",07f43450-1a54-4abd-9d43-f4db33c64e08,KartaView,1994441465,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776836,9.164424,6.332765909164314,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512080.0220255097 5402661.218056675),POINT (512085.80495643115 5402663.79907082)
1655,1668,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",ca4ae0c0-36b1-4b27-b536-0b1543c9a12f,KartaView,1994441481,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776836,9.164421,6.5342294043066,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512079.8016194065 5402661.217580938),POINT (512085.768521991 5402663.880704565)
1656,1669,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",cb646117-ad6a-482e-af8d-aa95d948762f,KartaView,1994441497,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776839,9.164424,6.197507364810484,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512080.0213056952 5402661.551539286),POINT (512085.6807217371 5402664.0774267735)
1657,1670,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",be511a7c-f23c-42d6-9ccf-15271e157438,KartaView,1994441513,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776836,9.164418,6.735692896298484,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512079.581213303 5402661.217105209),POINT (512085.7320875476 5402663.962338317)
1658,1671,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",c4ffef8c-9590-4a21-930a-5fc382b8ca99,KartaView,1994441529,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776842,9.164456,3.9133049084848266,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512082.3715840351 5402661.890096965),POINT (512085.9451208254 5402663.485023332)
1659,1672,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",b43a1238-018d-43b3-96e1-1900ac72bb60,KartaView,1994441545,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776839,9.164422,6.331816354375797,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512079.87436830177 5402661.551222126),POINT (512085.65643211245 5402664.131849266)
1660,1673,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",ec8d45fe-8a42-4d36-ac1c-f185021da788,KartaView,1994441561,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776838,9.164433,5.638203064135584,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512080.68276391696 5402661.4418056775),POINT (512085.83143659943 5402663.739740272)
1661,1674,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",257a0aa3-ea09-464f-a048-4cfb558baf4d,KartaView,1994441577,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776839,9.164441,5.055880893505965,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512081.2702735392 5402661.5542352935),POINT (512085.8871834919 5402663.614835715)
1662,1675,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",cd74bc4a-77f0-4de6-95cc-b2d176897e7d,KartaView,1994441593,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776838,9.164416,6.779829505208976,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512079.4337960479 5402661.4391098),POINT (512085.62497479195 5402664.202331449)
1663,1676,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",b303ae6a-d633-4a31-b736-97d5f1ce58bb,KartaView,1994441609,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776855,9.164497,0.5738508377497997,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512085.38067983836 5402663.341692159),POINT (512085.9047067488 5402663.575573713)
1664,1677,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",e4a3b8f8-be38-4047-a042-bbe2d022f1a7,KartaView,1994441625,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776838,9.164415,6.846983997877731,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512079.36032734974 5402661.438951229),POINT (512085.61282997625 5402664.229542702)
1665,1678,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",8ee501e8-5ffb-4749-b80b-128afe6ab5f1,KartaView,1994441641,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776836,9.164406,7.541546827568591,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512078.69958888984 5402661.215202382),POINT (512085.5863497413 5402664.2888734)
1666,1679,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",741e2cbc-44bb-483c-b927-3160b1782078,KartaView,1994441657,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776839,9.16442,6.466125341716817,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512079.7274309083 5402661.550904972),POINT (512085.6321424857 5402664.1862717625)
1667,1680,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",2845a1aa-149f-440b-b638-27e4c07ced14,KartaView,1994441673,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776834,9.164402,7.900337214045989,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512078.4061938977 5402660.992246395),POINT (512085.6205935803 5402664.21214784)
1668,1681,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",3548acdb-11f2-421a-8a5e-e86247caf5b5,KartaView,1994441689,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776833,9.164399,8.146886905294004,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512078.1860276873 5402660.880609853),POINT (512085.6255706728 5402664.200996339)
1669,1682,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",a1dcf79a-a96a-41f0-a3ce-fa82fda5c389,KartaView,1994441705,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776838,9.164413,6.9812929825624,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512079.21338995337 5402661.438634087),POINT (512085.58854034415 5402664.283965211)
1670,1683,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",9eb4bb9e-43ad-4011-8ff1-ce8fab078e5b,KartaView,1994441721,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776833,9.164398,8.214041398966526,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512078.1125589818 5402660.8804512955),POINT (512085.6134258507 5402664.228207607)
